ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
25922,PEGANGSAAN DUA 100,230,16,246
25922,PEGANGSAAN DUA 101,213,8,221
25922,PEGANGSAAN DUA 102,222,12,234
25922,PEGANGSAAN DUA 105,79,132,211
25922,PEGANGSAAN DUA 106,113,115,228
25922,PEGANGSAAN DUA 107,227,8,235
25922,PEGANGSAAN DUA 108,222,5,227
25922,PEGANGSAAN DUA 110,191,12,203
25922,PEGANGSAAN DUA 111,192,6,198
25922,PEGANGSAAN DUA 112,217,4,221
25922,PEGANGSAAN DUA 113,203,4,207
25922,PEGANGSAAN DUA 114,213,13,226
25922,PEGANGSAAN DUA 115,204,8,212
25922,PEGANGSAAN DUA 116,212,21,233
25922,PEGANGSAAN DUA 117,232,19,251
25922,PEGANGSAAN DUA 118,223,22,245
25922,PEGANGSAAN DUA 119,211,9,220
25922,PEGANGSAAN DUA 120,189,8,197
25922,PEGANGSAAN DUA 121,196,4,200
25922,PEGANGSAAN DUA 122,192,9,201
25922,PEGANGSAAN DUA 123,209,2,211
25922,PEGANGSAAN DUA 124,212,3,215
25922,PEGANGSAAN DUA 125,208,9,217
25922,PEGANGSAAN DUA 126,203,6,209
25922,PEGANGSAAN DUA 127,194,22,216
25922,PEGANGSAAN DUA 128,223,8,231
25922,PEGANGSAAN DUA 129,214,15,229
25922,PEGANGSAAN DUA 131,213,16,229
25922,PEGANGSAAN DUA 132,247,10,257
25922,PEGANGSAAN DUA 133,168,31,199
25922,PEGANGSAAN DUA 134,163,20,183
25922,PEGANGSAAN DUA 135,143,40,183
25922,PEGANGSAAN DUA 136,192,17,209
25922,PEGANGSAAN DUA 137,250,15,265
25922,PEGANGSAAN DUA 138,258,15,273
25922,PEGANGSAAN DUA 139,247,4,251
25922,PEGANGSAAN DUA 140,240,5,245
25922,PEGANGSAAN DUA 141,203,14,217
25922,PEGANGSAAN DUA 142,210,8,218
25922,PEGANGSAAN DUA 143,118,8,126
25922,PEGANGSAAN DUA 144,247,12,259
25922,PEGANGSAAN DUA 145,183,22,205
25922,PEGANGSAAN DUA 146,223,8,231
25922,PEGANGSAAN DUA 147,188,12,200
25922,PEGANGSAAN DUA 148,201,1,202
25922,PEGANGSAAN DUA 149,229,10,239
25922,PEGANGSAAN DUA 152,107,75,182
25922,PEGANGSAAN DUA 154,109,49,158
25922,PEGANGSAAN DUA 157,70,131,201
25922,PEGANGSAAN DUA 159,102,104,206
25922,PEGANGSAAN DUA 160,87,126,213
25922,PEGANGSAAN DUA 162,108,134,242
25922,PEGANGSAAN DUA 163,122,88,210
25922,PEGANGSAAN DUA 164,105,92,197
25922,PEGANGSAAN DUA 165,162,46,208
25922,PEGANGSAAN DUA 166,155,65,220
25922,PEGANGSAAN DUA 167,176,8,184
25922,PEGANGSAAN DUA 168,60,169,229
25923,KELAPA GADING BARAT 1,100,154,254
25923,KELAPA GADING BARAT 2,103,100,203
25923,KELAPA GADING BARAT 3,118,125,243
25923,KELAPA GADING BARAT 4,85,125,210
25923,KELAPA GADING BARAT 5,114,119,233
25923,KELAPA GADING BARAT 6,94,118,212
25923,KELAPA GADING BARAT 7,72,113,185
25923,KELAPA GADING BARAT 8,119,84,203
25923,KELAPA GADING BARAT 9,110,94,204
25923,KELAPA GADING BARAT 10,146,60,206
25923,KELAPA GADING BARAT 11,134,66,200
25923,KELAPA GADING BARAT 13,90,131,221
25923,KELAPA GADING BARAT 14,112,89,201
25923,KELAPA GADING BARAT 15,101,126,227
25923,KELAPA GADING BARAT 16,100,104,204
25923,KELAPA GADING BARAT 17,96,116,212
25923,KELAPA GADING BARAT 19,116,97,213
25923,KELAPA GADING BARAT 20,115,83,198
25923,KELAPA GADING BARAT 21,98,117,215
25923,KELAPA GADING BARAT 25,79,103,182
25923,KELAPA GADING BARAT 27,100,85,185
25923,KELAPA GADING BARAT 28,93,131,224
25923,KELAPA GADING BARAT 29,109,84,193
25923,KELAPA GADING BARAT 30,117,89,206
25923,KELAPA GADING BARAT 31,93,91,184
25923,KELAPA GADING BARAT 36,97,119,216
25923,KELAPA GADING BARAT 37,102,118,220
25923,KELAPA GADING BARAT 38,213,4,217
25923,KELAPA GADING BARAT 39,211,10,221
25923,KELAPA GADING BARAT 40,210,8,218
25923,KELAPA GADING BARAT 41,189,10,199
25923,KELAPA GADING BARAT 42,188,11,199
25923,KELAPA GADING BARAT 43,198,6,204
25923,KELAPA GADING BARAT 45,208,10,218
25923,KELAPA GADING BARAT 46,192,8,200
25923,KELAPA GADING BARAT 47,215,17,232
25923,KELAPA GADING BARAT 48,217,5,222
25923,KELAPA GADING BARAT 49,207,10,217
25923,KELAPA GADING BARAT 50,192,15,207
25923,KELAPA GADING BARAT 52,196,6,202
25923,KELAPA GADING BARAT 53,219,19,238
25923,KELAPA GADING BARAT 54,204,5,209
25923,KELAPA GADING BARAT 55,202,9,211
25923,KELAPA GADING BARAT 56,93,106,199
25923,KELAPA GADING BARAT 57,121,92,213
25923,KELAPA GADING BARAT 58,98,103,201
25923,KELAPA GADING BARAT 59,99,116,215
25923,KELAPA GADING BARAT 60,116,91,207
25923,KELAPA GADING BARAT 61,86,133,219
25923,KELAPA GADING BARAT 67,183,3,186
25923,KELAPA GADING BARAT 68,194,7,201
25923,KELAPA GADING BARAT 69,172,13,185
25923,KELAPA GADING BARAT 70,189,16,205
25923,KELAPA GADING BARAT 71,200,5,205
25923,KELAPA GADING BARAT 72,227,8,235
25923,KELAPA GADING BARAT 73,206,10,216
25923,KELAPA GADING BARAT 74,216,8,224
25923,KELAPA GADING BARAT 76,208,5,213
25923,KELAPA GADING BARAT 77,235,4,239
25923,KELAPA GADING BARAT 79,179,13,192
25923,KELAPA GADING BARAT 80,186,18,204
25923,KELAPA GADING BARAT 81,191,23,214
25923,KELAPA GADING BARAT 82,180,6,186
25923,KELAPA GADING BARAT 83,188,11,199
25923,KELAPA GADING BARAT 84,198,5,203
25923,KELAPA GADING BARAT 85,180,8,188
25923,KELAPA GADING BARAT 86,218,9,227
25923,KELAPA GADING BARAT 89,157,13,170
25923,KELAPA GADING BARAT 90,249,8,257
25923,KELAPA GADING BARAT 91,228,27,255
25923,KELAPA GADING BARAT 92,240,22,262
25923,KELAPA GADING BARAT 93,191,29,220
25923,KELAPA GADING BARAT 94,263,7,270
25923,KELAPA GADING BARAT 95,242,31,273
25923,KELAPA GADING BARAT 96,162,10,172
25923,KELAPA GADING BARAT 97,155,9,164
25923,KELAPA GADING BARAT 98,162,15,177
25923,KELAPA GADING BARAT 99,190,68,258
25923,KELAPA GADING BARAT 100,171,72,243
25923,KELAPA GADING BARAT 103,204,62,266
25923,KELAPA GADING BARAT 104,173,66,239
25923,KELAPA GADING BARAT 105,112,112,224
25923,KELAPA GADING BARAT 108,104,75,179
25923,KELAPA GADING BARAT 109,70,157,227
25923,KELAPA GADING BARAT 110,199,9,208
25923,KELAPA GADING BARAT 111,224,17,241
25923,KELAPA GADING BARAT 112,195,12,207
25923,KELAPA GADING BARAT 113,194,11,205
25923,KELAPA GADING BARAT 114,155,16,171
25923,KELAPA GADING BARAT 116,184,67,251
25926,CENGKARENG BARAT 2,131,82,213
25926,CENGKARENG BARAT 3,85,122,207
25926,CENGKARENG BARAT 4,121,121,242
25926,CENGKARENG BARAT 5,99,95,194
25926,CENGKARENG BARAT 8,100,182,282
25926,CENGKARENG BARAT 10,94,63,157
25926,CENGKARENG BARAT 13,201,7,208
25926,CENGKARENG BARAT 14,183,6,189
25926,CENGKARENG BARAT 17,133,77,210
25926,CENGKARENG BARAT 18,116,104,220
25926,CENGKARENG BARAT 20,0,0,0
25926,CENGKARENG BARAT 24,82,153,235
25926,CENGKARENG BARAT 40,151,50,201
25926,CENGKARENG BARAT 41,113,102,215
25926,CENGKARENG BARAT 42,83,96,179
25926,CENGKARENG BARAT 43,84,122,206
25926,CENGKARENG BARAT 45,89,116,205
25926,CENGKARENG BARAT 48,73,143,216
25926,CENGKARENG BARAT 49,72,106,178
25926,CENGKARENG BARAT 51,71,172,243
25926,CENGKARENG BARAT 52,94,81,175
25926,CENGKARENG BARAT 53,88,71,159
25926,CENGKARENG BARAT 54,98,117,215
25926,CENGKARENG BARAT 55,70,213,283
25926,CENGKARENG BARAT 58,122,126,248
25926,CENGKARENG BARAT 65,94,132,226
25926,CENGKARENG BARAT 69,174,6,180
25926,CENGKARENG BARAT 71,191,12,203
25926,CENGKARENG BARAT 78,110,118,228
25926,CENGKARENG BARAT 81,162,84,246
25926,CENGKARENG BARAT 86,171,67,238
25926,CENGKARENG BARAT 87,112,96,208
25926,CENGKARENG BARAT 93,93,148,241
25926,CENGKARENG BARAT 97,108,65,173
25926,CENGKARENG BARAT 109,93,64,157
25926,CENGKARENG BARAT 112,131,85,216
25926,CENGKARENG BARAT 113,146,73,219
25926,CENGKARENG BARAT 117,70,80,150
25926,CENGKARENG BARAT 122,96,103,199
25926,CENGKARENG BARAT 136,100,108,208
25926,CENGKARENG BARAT 137,109,115,224
25926,CENGKARENG BARAT 138,125,123,248
25926,CENGKARENG BARAT 139,126,97,223
25926,CENGKARENG BARAT 140,108,120,228
25926,CENGKARENG BARAT 161,100,89,189
25926,CENGKARENG BARAT 166,91,104,195
25926,CENGKARENG BARAT 172,181,57,238
25926,CENGKARENG BARAT 173,179,64,243
25926,CENGKARENG BARAT 176,215,23,238
25926,CENGKARENG BARAT 181,173,80,253
25926,CENGKARENG BARAT 186,185,16,201
25926,CENGKARENG BARAT 188,120,4,124
25926,CENGKARENG BARAT 189,162,2,164
25926,CENGKARENG BARAT 190,178,6,184
25926,CENGKARENG BARAT 191,183,3,186
25926,CENGKARENG BARAT 193,238,11,249
25926,CENGKARENG BARAT 195,174,10,184
25926,CENGKARENG BARAT 199,134,101,235
25926,CENGKARENG BARAT 202,135,97,232
25926,CENGKARENG BARAT 203,217,17,234
25926,CENGKARENG BARAT 204,232,4,236
25926,CENGKARENG BARAT 207,236,5,241
25926,CENGKARENG BARAT 208,111,1,112
25926,CENGKARENG BARAT 209,112,120,232
25926,CENGKARENG BARAT 210,220,5,225
25926,CENGKARENG BARAT 211,246,9,255
25926,CENGKARENG BARAT 212,136,0,136
25926,CENGKARENG BARAT 213,226,3,229
25926,CENGKARENG BARAT 214,218,2,220
25926,CENGKARENG BARAT 215,171,11,182
25926,CENGKARENG BARAT 216,199,1,200
25926,CENGKARENG BARAT 218,228,3,231
25926,CENGKARENG BARAT 221,84,78,162
25926,CENGKARENG BARAT 222,80,48,128
25926,CENGKARENG BARAT 223,44,75,119
25926,CENGKARENG BARAT 225,29,157,186
25927,DURI KOSAMBI 3,50,147,197
25927,DURI KOSAMBI 4,49,180,229
25927,DURI KOSAMBI 5,77,156,233
25927,DURI KOSAMBI 7,103,110,213
25927,DURI KOSAMBI 8,49,158,207
25927,DURI KOSAMBI 10,48,197,245
25927,DURI KOSAMBI 11,80,152,232
25927,DURI KOSAMBI 18,75,98,173
25927,DURI KOSAMBI 20,79,117,196
25927,DURI KOSAMBI 21,102,128,230
25927,DURI KOSAMBI 24,107,148,255
25927,DURI KOSAMBI 29,106,141,247
25927,DURI KOSAMBI 31,103,131,234
25927,DURI KOSAMBI 32,76,157,233
25927,DURI KOSAMBI 35,127,64,191
25927,DURI KOSAMBI 36,105,73,178
25927,DURI KOSAMBI 37,86,99,185
25927,DURI KOSAMBI 39,47,182,229
25927,DURI KOSAMBI 41,61,162,223
25927,DURI KOSAMBI 42,52,158,210
25927,DURI KOSAMBI 44,46,181,227
25927,DURI KOSAMBI 47,78,171,249
25927,DURI KOSAMBI 48,70,149,219
25927,DURI KOSAMBI 49,46,132,178
25927,DURI KOSAMBI 50,70,154,224
25927,DURI KOSAMBI 54,68,141,209
25927,DURI KOSAMBI 55,67,125,192
25927,DURI KOSAMBI 56,86,109,195
25927,DURI KOSAMBI 57,79,106,185
25927,DURI KOSAMBI 58,86,132,218
25927,DURI KOSAMBI 59,107,114,221
25927,DURI KOSAMBI 62,65,136,201
25927,DURI KOSAMBI 63,69,154,223
25927,DURI KOSAMBI 66,95,105,200
25927,DURI KOSAMBI 68,83,122,205
25927,DURI KOSAMBI 69,60,102,162
25927,DURI KOSAMBI 70,78,135,213
25927,DURI KOSAMBI 72,80,174,254
25927,DURI KOSAMBI 73,87,174,261
25927,DURI KOSAMBI 79,57,135,192
25927,DURI KOSAMBI 80,106,126,232
25927,DURI KOSAMBI 82,56,127,183
25927,DURI KOSAMBI 85,108,132,240
25927,DURI KOSAMBI 87,99,142,241
25927,DURI KOSAMBI 88,82,111,193
25927,DURI KOSAMBI 90,84,164,248
25927,DURI KOSAMBI 94,91,138,229
25927,DURI KOSAMBI 99,131,104,235
25927,DURI KOSAMBI 101,144,102,246
25927,DURI KOSAMBI 102,183,64,247
25927,DURI KOSAMBI 103,195,78,273
25927,DURI KOSAMBI 105,161,61,222
25927,DURI KOSAMBI 110,117,104,221
25927,DURI KOSAMBI 114,105,82,187
25927,DURI KOSAMBI 116,132,114,246
25927,DURI KOSAMBI 118,93,85,178
25927,DURI KOSAMBI 121,94,109,203
25927,DURI KOSAMBI 122,80,78,158
25927,DURI KOSAMBI 128,83,89,172
25927,DURI KOSAMBI 131,63,53,116
25927,DURI KOSAMBI 133,109,148,257
25927,DURI KOSAMBI 136,91,145,236
25927,DURI KOSAMBI 138,98,120,218
25927,DURI KOSAMBI 139,129,88,217
25927,DURI KOSAMBI 142,127,45,172
25927,DURI KOSAMBI 146,85,177,262
25927,DURI KOSAMBI 147,172,75,247
25927,DURI KOSAMBI 148,94,126,220
25927,DURI KOSAMBI 150,91,154,245
25927,DURI KOSAMBI 153,79,167,246
25927,DURI KOSAMBI 156,91,163,254
25927,DURI KOSAMBI 157,91,107,198
25927,DURI KOSAMBI 160,72,139,211
25927,DURI KOSAMBI 162,79,144,223
25927,DURI KOSAMBI 164,73,179,252
25927,DURI KOSAMBI 165,122,136,258
25927,DURI KOSAMBI 166,85,170,255
25927,DURI KOSAMBI 167,88,133,221
25927,DURI KOSAMBI 170,115,90,205
25927,DURI KOSAMBI 173,226,10,236
25927,DURI KOSAMBI 174,231,4,235
25927,DURI KOSAMBI 175,181,6,187
25927,DURI KOSAMBI 177,212,6,218
25927,DURI KOSAMBI 179,218,8,226
25927,DURI KOSAMBI 183,204,6,210
25927,DURI KOSAMBI 185,229,1,230
25927,DURI KOSAMBI 186,227,6,233
25927,DURI KOSAMBI 187,223,4,227
25927,DURI KOSAMBI 188,188,2,190
25927,DURI KOSAMBI 189,198,7,205
25927,DURI KOSAMBI 190,213,9,222
25927,DURI KOSAMBI 191,233,1,234
25927,DURI KOSAMBI 192,219,0,219
25927,DURI KOSAMBI 193,192,5,197
25927,DURI KOSAMBI 194,158,40,198
25927,DURI KOSAMBI 195,236,14,250
25927,DURI KOSAMBI 196,201,28,229
25927,DURI KOSAMBI 197,175,5,180
25927,DURI KOSAMBI 198,218,4,222
25927,DURI KOSAMBI 199,176,5,181
25927,DURI KOSAMBI 201,132,49,181
25927,DURI KOSAMBI 205,180,26,206
25927,DURI KOSAMBI 206,122,127,249
25927,DURI KOSAMBI 208,166,35,201
25927,DURI KOSAMBI 210,83,169,252
25927,DURI KOSAMBI 212,112,164,276
25927,DURI KOSAMBI 213,68,176,244
25927,DURI KOSAMBI 214,136,35,171
25927,DURI KOSAMBI 215,117,61,178
25927,DURI KOSAMBI 216,83,169,252
25927,DURI KOSAMBI 217,87,143,230
25927,DURI KOSAMBI 221,90,78,168
25927,DURI KOSAMBI 223,83,124,207
25927,DURI KOSAMBI 224,45,211,256
25927,DURI KOSAMBI 225,108,101,209
25927,DURI KOSAMBI 228,123,142,265
25927,DURI KOSAMBI 229,120,129,249
25927,DURI KOSAMBI 230,162,83,245
25927,DURI KOSAMBI 231,133,139,272
25927,DURI KOSAMBI 234,145,89,234
25927,DURI KOSAMBI 240,124,74,198
25927,DURI KOSAMBI 244,182,2,184
25927,DURI KOSAMBI 245,218,2,220
25927,DURI KOSAMBI 247,219,8,227
25927,DURI KOSAMBI 248,184,3,187
25927,DURI KOSAMBI 249,158,9,167
25928,RAWA BUAYA 1,104,91,195
25928,RAWA BUAYA 2,86,78,164
25928,RAWA BUAYA 5,131,94,225
25928,RAWA BUAYA 6,99,137,236
25928,RAWA BUAYA 8,84,78,162
25928,RAWA BUAYA 9,107,76,183
25928,RAWA BUAYA 10,113,87,200
25928,RAWA BUAYA 13,97,102,199
25928,RAWA BUAYA 14,100,92,192
25928,RAWA BUAYA 16,93,81,174
25928,RAWA BUAYA 17,97,160,257
25928,RAWA BUAYA 18,121,98,219
25928,RAWA BUAYA 19,128,136,264
25928,RAWA BUAYA 21,112,127,239
25928,RAWA BUAYA 22,128,88,216
25928,RAWA BUAYA 23,151,97,248
25928,RAWA BUAYA 25,102,91,193
25928,RAWA BUAYA 28,113,108,221
25928,RAWA BUAYA 30,135,97,232
25928,RAWA BUAYA 31,122,112,234
25928,RAWA BUAYA 32,162,93,255
25928,RAWA BUAYA 35,120,115,235
25928,RAWA BUAYA 37,114,64,178
25928,RAWA BUAYA 38,142,74,216
25928,RAWA BUAYA 40,154,121,275
25928,RAWA BUAYA 41,138,117,255
25928,RAWA BUAYA 42,132,91,223
25928,RAWA BUAYA 43,123,101,224
25928,RAWA BUAYA 45,121,88,209
25928,RAWA BUAYA 46,152,80,232
25928,RAWA BUAYA 50,180,75,255
25928,RAWA BUAYA 51,194,60,254
25928,RAWA BUAYA 52,186,68,254
25928,RAWA BUAYA 53,155,112,267
25928,RAWA BUAYA 54,162,91,253
25928,RAWA BUAYA 55,96,129,225
25928,RAWA BUAYA 56,113,102,215
25928,RAWA BUAYA 57,113,131,244
25928,RAWA BUAYA 58,122,126,248
25928,RAWA BUAYA 60,112,125,237
25928,RAWA BUAYA 61,82,168,250
25928,RAWA BUAYA 62,92,145,237
25928,RAWA BUAYA 63,114,160,274
25928,RAWA BUAYA 64,87,134,221
25928,RAWA BUAYA 65,104,147,251
25928,RAWA BUAYA 67,101,144,245
25928,RAWA BUAYA 68,138,65,203
25928,RAWA BUAYA 69,171,75,246
25928,RAWA BUAYA 70,69,189,258
25928,RAWA BUAYA 71,107,95,202
25928,RAWA BUAYA 72,121,134,255
25928,RAWA BUAYA 74,133,127,260
25928,RAWA BUAYA 75,156,101,257
25928,RAWA BUAYA 76,122,98,220
25928,RAWA BUAYA 77,110,143,253
25928,RAWA BUAYA 78,129,95,224
25928,RAWA BUAYA 79,115,135,250
25928,RAWA BUAYA 80,135,123,258
25928,RAWA BUAYA 82,84,80,164
25928,RAWA BUAYA 83,110,88,198
25928,RAWA BUAYA 84,125,107,232
25928,RAWA BUAYA 85,98,71,169
25928,RAWA BUAYA 86,154,58,212
25928,RAWA BUAYA 87,138,86,224
25928,RAWA BUAYA 90,162,71,233
25928,RAWA BUAYA 92,101,89,190
25928,RAWA BUAYA 97,113,77,190
25928,RAWA BUAYA 98,168,58,226
25928,RAWA BUAYA 99,141,114,255
25928,RAWA BUAYA 100,132,133,265
25928,RAWA BUAYA 101,156,115,271
25928,RAWA BUAYA 105,123,125,248
25928,RAWA BUAYA 108,86,151,237
25928,RAWA BUAYA 110,96,137,233
25928,RAWA BUAYA 111,95,186,281
25928,RAWA BUAYA 115,124,42,166
25928,RAWA BUAYA 117,138,69,207
25928,RAWA BUAYA 118,149,53,202
25928,RAWA BUAYA 119,131,28,159
25928,RAWA BUAYA 120,205,23,228
25928,RAWA BUAYA 122,172,10,182
25928,RAWA BUAYA 123,222,13,235
25928,RAWA BUAYA 124,184,14,198
25928,RAWA BUAYA 125,229,8,237
25928,RAWA BUAYA 126,190,18,208
25928,RAWA BUAYA 127,200,6,206
25928,RAWA BUAYA 128,229,8,237
25928,RAWA BUAYA 129,135,12,147
25928,RAWA BUAYA 130,236,9,245
25928,RAWA BUAYA 131,229,4,233
25928,RAWA BUAYA 132,243,3,246
25928,RAWA BUAYA 133,210,1,211
25928,RAWA BUAYA 134,235,5,240
25928,RAWA BUAYA 135,224,10,234
25928,RAWA BUAYA 136,246,20,266
25928,RAWA BUAYA 137,186,17,203
25928,RAWA BUAYA 138,234,5,239
25928,RAWA BUAYA 139,216,3,219
25928,RAWA BUAYA 140,242,10,252
25928,RAWA BUAYA 141,0,0,0
25928,RAWA BUAYA 142,234,9,243
25928,RAWA BUAYA 143,257,3,260
25928,RAWA BUAYA 144,263,3,266
25928,RAWA BUAYA 145,223,23,246
25928,RAWA BUAYA 146,211,49,260
25928,RAWA BUAYA 147,256,8,264
25928,RAWA BUAYA 152,118,121,239
25928,RAWA BUAYA 153,149,134,283
25928,RAWA BUAYA 156,124,98,222
25928,RAWA BUAYA 157,88,91,179
25928,RAWA BUAYA 158,158,92,250
25928,RAWA BUAYA 159,141,75,216
25928,RAWA BUAYA 160,143,96,239
25928,RAWA BUAYA 162,101,140,241
25928,RAWA BUAYA 163,170,60,231
25928,RAWA BUAYA 164,147,125,272
25928,RAWA BUAYA 165,124,143,267
25928,RAWA BUAYA 166,112,142,254
25928,RAWA BUAYA 167,140,130,270
25928,RAWA BUAYA 168,86,151,237
25928,RAWA BUAYA 169,140,102,242
25928,RAWA BUAYA 170,144,131,275
25928,RAWA BUAYA 172,144,89,233
25928,RAWA BUAYA 173,105,89,194
25928,RAWA BUAYA 175,97,109,206
25928,RAWA BUAYA 176,0,0,215
25928,RAWA BUAYA 177,93,103,196
25928,RAWA BUAYA 178,157,71,228
25928,RAWA BUAYA 179,124,69,193
25928,RAWA BUAYA 180,144,69,213
25928,RAWA BUAYA 181,135,56,191
25928,RAWA BUAYA 183,125,116,241
25928,RAWA BUAYA 184,137,90,227
25928,RAWA BUAYA 185,130,168,298
25928,RAWA BUAYA 186,159,85,244
25928,RAWA BUAYA 190,91,149,240
25928,RAWA BUAYA 191,118,161,279
25928,RAWA BUAYA 192,0,0,0
25928,RAWA BUAYA 193,131,105,236
25929,KEDAUNG KALI ANGKE 3,112,68,180
25929,KEDAUNG KALI ANGKE 4,125,67,192
25929,KEDAUNG KALI ANGKE 5,135,59,194
25929,KEDAUNG KALI ANGKE 7,130,127,257
25929,KEDAUNG KALI ANGKE 8,214,2,216
25929,KEDAUNG KALI ANGKE 9,138,118,256
25929,KEDAUNG KALI ANGKE 14,78,115,193
25929,KEDAUNG KALI ANGKE 15,153,78,231
25929,KEDAUNG KALI ANGKE 16,140,121,261
25929,KEDAUNG KALI ANGKE 17,105,115,220
25929,KEDAUNG KALI ANGKE 18,82,89,172
25929,KEDAUNG KALI ANGKE 19,125,138,263
25929,KEDAUNG KALI ANGKE 20,97,142,239
25929,KEDAUNG KALI ANGKE 21,157,107,264
25929,KEDAUNG KALI ANGKE 22,100,140,240
25929,KEDAUNG KALI ANGKE 24,164,91,255
25929,KEDAUNG KALI ANGKE 25,111,146,257
25929,KEDAUNG KALI ANGKE 27,107,113,220
25929,KEDAUNG KALI ANGKE 30,133,117,250
25929,KEDAUNG KALI ANGKE 31,109,118,227
25929,KEDAUNG KALI ANGKE 34,144,88,232
25929,KEDAUNG KALI ANGKE 36,95,133,228
25929,KEDAUNG KALI ANGKE 38,168,64,232
25929,KEDAUNG KALI ANGKE 39,163,108,271
25929,KEDAUNG KALI ANGKE 40,142,114,256
25929,KEDAUNG KALI ANGKE 41,160,111,271
25929,KEDAUNG KALI ANGKE 42,95,126,221
25929,KEDAUNG KALI ANGKE 43,142,78,220
25929,KEDAUNG KALI ANGKE 44,137,131,268
25929,KEDAUNG KALI ANGKE 46,126,108,234
25929,KEDAUNG KALI ANGKE 47,98,144,242
25929,KEDAUNG KALI ANGKE 48,126,126,252
25929,KEDAUNG KALI ANGKE 49,104,132,236
25929,KEDAUNG KALI ANGKE 50,119,104,223
25929,KEDAUNG KALI ANGKE 51,79,145,224
25929,KEDAUNG KALI ANGKE 52,87,128,215
25929,KEDAUNG KALI ANGKE 53,143,123,266
25929,KEDAUNG KALI ANGKE 54,125,87,212
25929,KEDAUNG KALI ANGKE 56,128,143,271
25929,KEDAUNG KALI ANGKE 58,132,97,229
25929,KEDAUNG KALI ANGKE 59,176,79,255
25929,KEDAUNG KALI ANGKE 61,152,71,223
25929,KEDAUNG KALI ANGKE 62,129,90,219
25929,KEDAUNG KALI ANGKE 63,172,78,250
25929,KEDAUNG KALI ANGKE 64,120,92,212
25929,KEDAUNG KALI ANGKE 65,155,121,276
25929,KEDAUNG KALI ANGKE 66,234,7,241
25929,KEDAUNG KALI ANGKE 67,200,3,203
25929,KEDAUNG KALI ANGKE 68,214,2,216
25929,KEDAUNG KALI ANGKE 70,176,57,233
25929,KEDAUNG KALI ANGKE 71,170,65,235
25929,KEDAUNG KALI ANGKE 72,160,103,263
25929,KEDAUNG KALI ANGKE 73,118,55,173
25929,KEDAUNG KALI ANGKE 74,179,80,259
25929,KEDAUNG KALI ANGKE 75,107,105,212
25929,KEDAUNG KALI ANGKE 76,107,82,189
25929,KEDAUNG KALI ANGKE 77,183,19,202
25929,KEDAUNG KALI ANGKE 78,104,137,241
25929,KEDAUNG KALI ANGKE 79,136,125,261
25929,KEDAUNG KALI ANGKE 84,115,103,218
25929,KEDAUNG KALI ANGKE 95,259,4,263
25929,KEDAUNG KALI ANGKE 97,279,5,284
25929,KEDAUNG KALI ANGKE 98,234,12,246
25929,KEDAUNG KALI ANGKE 99,244,6,250
25930,KAPUK 1,170,17,187
25930,KAPUK 3,155,54,209
25930,KAPUK 4,128,76,204
25930,KAPUK 5,173,60,233
25930,KAPUK 6,183,46,229
25930,KAPUK 7,214,27,241
25930,KAPUK 8,209,34,243
25930,KAPUK 12,114,87,201
25930,KAPUK 13,122,76,198
25930,KAPUK 16,178,41,219
25930,KAPUK 18,158,25,183
25930,KAPUK 19,142,55,197
25930,KAPUK 20,170,36,206
25930,KAPUK 21,219,20,239
25930,KAPUK 22,165,25,190
25930,KAPUK 23,168,27,195
25930,KAPUK 24,178,47,225
25930,KAPUK 25,180,29,209
25930,KAPUK 26,157,34,191
25930,KAPUK 27,170,10,180
25930,KAPUK 28,157,38,195
25930,KAPUK 29,97,74,171
25930,KAPUK 30,182,58,240
25930,KAPUK 31,122,90,212
25930,KAPUK 34,159,59,218
25930,KAPUK 39,143,89,232
25930,KAPUK 42,136,79,215
25930,KAPUK 43,163,87,250
25930,KAPUK 44,137,88,225
25930,KAPUK 46,141,81,222
25930,KAPUK 48,114,71,185
25930,KAPUK 50,130,74,204
25930,KAPUK 52,155,48,203
25930,KAPUK 53,146,63,209
25930,KAPUK 55,193,35,228
25930,KAPUK 56,122,81,203
25930,KAPUK 57,134,85,219
25930,KAPUK 59,134,99,233
25930,KAPUK 60,135,70,205
25930,KAPUK 62,148,75,223
25930,KAPUK 64,151,65,216
25930,KAPUK 65,120,47,167
25930,KAPUK 67,121,79,203
25930,KAPUK 69,122,116,234
25930,KAPUK 70,130,102,232
25930,KAPUK 71,132,128,260
25930,KAPUK 73,153,79,232
25930,KAPUK 76,122,87,209
25930,KAPUK 77,143,63,206
25930,KAPUK 84,138,89,227
25930,KAPUK 85,129,108,237
25930,KAPUK 86,164,83,247
25930,KAPUK 87,135,88,223
25930,KAPUK 88,112,75,187
25930,KAPUK 89,156,62,218
25930,KAPUK 92,166,58,224
25930,KAPUK 94,167,61,228
25930,KAPUK 95,148,87,235
25930,KAPUK 98,178,38,216
25930,KAPUK 99,162,58,220
25930,KAPUK 103,159,58,217
25930,KAPUK 104,125,72,197
25930,KAPUK 105,147,62,209
25930,KAPUK 106,148,46,194
25930,KAPUK 107,102,97,199
25930,KAPUK 110,130,110,240
25930,KAPUK 111,141,113,254
25930,KAPUK 112,157,86,243
25930,KAPUK 114,92,89,181
25930,KAPUK 115,74,151,225
25930,KAPUK 116,84,95,179
25930,KAPUK 118,215,9,224
25930,KAPUK 119,212,46,258
