Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah 
KOTA BANI 12,21445,176,19,195
KOTA BANI 13,21445,179,18,197
AIR MURING 1,21449,86,121,207
AIR MURING 2,21449,181,46,227
AIR MURING 3,21449,149,60,209
AIR MURING 4,21449,133,100,233
AIR MURING 5,21449,102,70,172
AIR MURING 6,21449,135,62,197
AIR MURING 7,21449,133,62,195
AIR MURING 8,21449,146,63,209
AIR PANDAN 1,21450,158,29,187
AIR PANDAN 2,21450,125,14,139
AIR PANDAN 3,21450,159,16,175
CIPTA MULYA 1,21451,168,36,204
CIPTA MULYA 2,21451,206,43,249
CIPTA MULYA 3,21451,175,41,216
CIPTA MULYA 4,21451,158,22,180
AIR PETAI 1,21453,218,29,247
AIR PETAI 2,21453,179,42,221
AIR PETAI 3,21453,270,13,283
AIR PETAI 4,21453,256,14,270
AIR PETAI 5,21453,256,13,269
AIR PETAI 6,21453,230,28,258
AIR PETAI 7,21453,197,50,247
AIR PETAI 8,21453,185,26,211
AIR PETAI 9,21453,176,17,193
AIR PETAI 10,21453,149,18,167
AIR PETAI 11,21453,142,16,158
KARANG TENGAH 1,21454,151,4,155
KARANG TENGAH 2,21454,134,14,148
KARANG TENGAH 3,21454,176,32,208
KARANG TENGAH 4,21454,129,19,148
KARANG TENGAH 5,21454,156,24,180
KARANG TENGAH 6,21454,144,5,149
KARANG TENGAH 7,21454,154,30,184
KARANG TENGAH 8,21454,68,3,71
KARANG PULAU 1,21455,126,39,165
KARANG PULAU 2,21455,153,52,205
KARANG PULAU 3,21455,155,58,213
KARANG PULAU 4,21455,164,61,225
KARANG PULAU 5,21455,192,53,245
KARANG PULAU 6,21455,156,94,250
KARANG PULAU 7,21455,163,51,214
KARANG PULAU 8,21455,198,46,244
KARANG PULAU 9,21455,186,30,216
GENTING PERANGKAP 1,21459,66,140,206
LUBUK BALAM 1,21460,21,150,171
LUBUK BALAM 2,21460,50,144,194
LUBUK BALAM 3,21460,36,164,200
LUBUK BALAM 4,21460,28,126,154
DATAR MACANG 1,21461,17,101,118
DATAR MACANG 2,21461,33,137,170
DATAR MACANG 3,21461,42,148,190
DATAR MACANG 4,21461,31,121,152
TANJUNG GENTING 1,21462,52,94,146
TANJUNG GENTING 2,21462,55,89,144
TALANG RENAH 1,21463,85,102,187
KOTA AGUNG 1,21464,106,100,206
KOTA AGUNG 2,21464,79,105,184
KOTA AGUNG 3,21464,126,66,192
KOTA AGUNG 4,21464,93,85,178
KOTA AGUNG 5,21464,114,31,145
KERTAPATI 1,21466,64,101,165
KERTAPATI 2,21466,33,165,198
KERTAPATI 3,21466,32,152,184
TALANG PUNGGUK 1,21467,31,200,231
TALANG BARU GINTING 1,21468,43,101,144
TANJUNG KARET 1,21469,41,125,166
TANJUNG KARET 2,21469,54,140,194
TALANG GINTING 1,21470,64,101,165
TALANG GINTING 2,21470,28,120,148
DUSUN CURUP 1,21472,68,167,235
DUSUN CURUP 2,21472,68,167,235
DUSUN CURUP 3,21472,78,170,248
PENYANGKAK 1,21473,98,38,136
PENYANGKAK 2,21473,78,83,161
PASAR BEMBAH 1,21475,139,87,226
PASAR BEMBAH 2,21475,106,63,169
PASAR BEMBAH 3,21475,109,125,234
TEPI LAUT 1,21476,143,94,237
TEPI LAUT 2,21476,105,81,186
PASAR KERKAP 1,21477,96,120,216
PASAR KERKAP 2,21477,88,127,215
PASAR KERKAP 3,21477,97,134,231
PASAR KERKAP 4,21477,83,121,204
AIR NAPAL 1,21479,97,117,214
AIR NAPAL 2,21479,101,96,197
TALANG KERING 1,21480,90,81,171
TALANG KERING 2,21480,67,85,152
SELUBUK 1,21481,143,137,280
SELUBUK 2,21481,60,196,256
SELUBUK 3,21481,78,137,215
PASAR TEBAT 1,21482,42,172,215
PASAR TEBAT 2,21482,68,147,215
LUBUK TANJUNG 1,21483,85,159,244
LUBUK TANJUNG 2,21483,68,161,229
PUKUR 1,21485,75,166,241
PUKUR 2,21485,49,173,222
PASAR PALIK 1,21488,75,173,248
PASAR PALIK 2,21488,140,117,257
TEBING KANDANG 1,21489,150,94,244
TEBING KANDANG 2,21489,143,101,244
TALANG JARANG 1,21490,86,95,181
TALANG JARANG 2,21490,61,79,140
PADANG BENDAR 1,21287,111,101,212
PADANG BENDAR 2,21287,92,94,186
PADANG BENDAR 3,21287,90,68,158
PADANG BENDAR 4,21287,83,59,142
BATU RAJA KOL 1,21290,92,97,189
BATU RAJA REJANG 1,21291,141,70,211
BATU RAJA REJANG 2,21291,111,76,187
BATU RAJA REJANG 4,21291,60,8,68
BATU ROTO 1,21292,113,63,176
BATU ROTO 3,21292,100,71,171
PEMATANG BALAM 1,21293,183,62,245
PEMATANG BALAM 2,21293,130,50,180
PEMATANG BALAM 3,21293,138,57,195
PEMATANG BALAM 4,21293,142,41,183
PEMATANG BALAM 5,21293,122,50,172
TALANG RENDAH 1,21294,160,80,240
TALANG RENDAH 2,21294,168,81,149
TALANG RENDAH 3,21294,91,71,162
SUMBER REJO 1,21295,145,62,207
SUMBER REJO 2,21295,119,40,159
SUMBER REJO 4,21295,140,62,202
SUMBER REJO 5,21295,171,55,226
SUMBER REJO 6,21295,90,29,119
AIR BAUS I 1,21296,109,12,121
AIR BAUS I 2,21296,95,30,125
KOTA LEKAT 1,21298,65,154,219
AIR BAUS II 1,21305,127,24,151
AIR BAUS II 2,21305,122,27,149
AIR BANAI 1,21306,122,68,190
TABA PADANG R 2,84721,97,101,198
TELUK AJANG 2,21359,154,100,254
KEMBANG MANIS 1,21361,132,114,246
KEMBANG MANIS 2,21361,118,61,179
KEMBANG MANIS 3,21361,103,64,167
TALANG ULU 1,21362,87,108,195
MESIGIT 1,21363,109,108,217
LUBUK MUMPO 1,21364,77,76,153
LUBUK MUMPO 2,21364,111,85,196
TANJUNG AUR 2,21372,42,25,67
TANJUNG AUR 3,21372,47,90,137
RETES 1,21379,45,81,126
KEMUMU 1,21310,112,93,205
KEMUMU 2,21310,156,44,200
KEMUMU 3,21310,160,95,255
KEMUMU 4,21310,166,84,250
KEMUMU 7,21310,121,50,171
AIR MERAH 1,21319,76,150,226
AIR MERAH 2,21319,79,158,237
KALI 1,21325,81,111,192
KALI 2,21325,128,125,253
KALI 3,21325,62,111,173
SUMBER AGUNG 1,21329,124,89,213
SUMBER AGUNG 2,21329,147,75,222
SUMBER AGUNG 3,21329,198,44,242
SUMBER AGUNG 4,21329,188,75,263
PEMATANG SAPANG 1,21330,105,121,226
PEMATANG SAPANG 2,21330,103,73,176
PEMATANG SAPANG 3,21330,65,61,126
PAGAR BANYU 1,21331,85,127,212
PAGAR BANYU 2,21331,87,124,211
PAGAR BANYU 3,21331,110,158,268
GARDU 1,21332,36,90,126
GARDU 2,21332,38,94,132
PAGAR RUYUNG 1,21333,75,94,169
TEBING KANING 1,21335,148,44,192
TEBING KANING 2,21335,112,63,175
TEBING KANING 3,21335,129,88,217
SIDODADI 1,21336,150,33,183
SIDODADI 2,21336,141,52,193
SIDODADI 3,21336,137,46,183
KALAI DUAI 1,21338,88,127,215
KALAI DUAI 2,21338,87,104,119
GUNUNG BESAR 1,84722,75,177,252
GUNUNG BESAR 2,84722,63,120,183
PONDOK BAKIL 1,21418,107,114,221
PONDOK BAKIL 2,21418,45,39,84
TALANG BERANTAI 2,21419,73,73,146
AIR LELANGI 1,21429,188,78,266
AIR LELANGI 2,21429,122,83,205
AIR LELANGI 3,21429,98,59,157
BANGUN KARYA 1,21434,201,42,243
BANGUN KARYA 2,21434,108,41,149
BANGUN KARYA 3,21434,90,19,109
TANJUNG DALAM 5,84724,154,41,195
PAGARDIN 1,87304,163,83,246
PAGARDIN 4,87304,66,166,232
TANJUNG HARAPAN 1,87335,141,101,242
TANJUNG HARAPAN 2,87335,171,69,240
TANJUNG HARAPAN 3,87335,195,21,216
TANJUNG HARAPAN 4,87335,125,61,186
TANJUNG HARAPAN 6,87335,161,55,216
TANJUNG SARI 1,87336,183,28,211
TANJUNG SARI 2,87336,171,50,221
TANJUNG SARI 3,87336,131,22,153
SENGKUANG 1,21303,77,92,169
SENGKUANG 2,21303,96,71,167
SENGKUANG 3,21303,69,84,153
LUBUK PENDAM 1,21308,62,117,179
LUBUK PENDAM 2,21308,53,100,153
PADANG SEPAN 1,21457,55,179,234
PADANG SEPAN 2,21457,48,186,234
SAWANG LEBAR 1,21478,96,106,202
SAWANG LEBAR 2,21478,103,80,183
SAWANG LEBAR 3,21478,105,112,217
SAWANG LEBAR 4,21478,103,105,208
LUBUK SEMANTUNG 1,21484,57,146,203
KETAPI 1,21486,19,74,93
LUBUK GADING 1,21487,90,90,180
SAWANG LEBAR ILIR 1,21491,42,161,203
SAWANG LEBAR ILIR 2,21491,48,177,225
SAWANG LEBAR ILIR 3,21491,60,153,213
TANJUNG AGUNG 1,87334,65,115,180
TANJUNG AGUNG 3,87334,116,86,202
TANJUNG AGUNG 4,87334,59,118,177
TANJUNG AGUNG 5,87334,92,104,196
BUKIT MAKMUR 1,21402,113,44,157
BUKIT MAKMUR 2,21402,189,61,250
BUKIT MAKMUR 3,21402,152,88,240
BUKIT MAKMUR 4,21402,146,72,218
BUKIT MAKMUR 5,21402,212,30,242
BUKIT MAKMUR 6,21402,216,35,251
BUKIT MAKMUR 7,21402,149,14,163
BUKIT MAKMUR 8,21402,111,33,144
BUKIT MAKMUR 10,21402,254,23,277
BUKIT MAKMUR 11,21402,118,21,139
BUKIT MAKMUR 12,21402,161,28,189
BUKIT MAKMUR 13,21402,183,37,220
MARGA BHAKTI 1,21403,207,47,254
MARGA BHAKTI 2,21403,245,33,278
MARGA BHAKTI 3,21403,202,23,225
MARGA BHAKTI 4,21403,235,23,258
MARGA BHAKTI 5,21403,173,68,241
MARGA BHAKTI 6,21403,251,16,267
MARGA BHAKTI 7,21403,196,69,265
AIR SIMPANG 1,21404,216,43,259
AIR SIMPANG 2,21404,170,33,203
AIR SIMPANG 3,21404,89,133,222
AIR SIMPANG 4,21404,157,36,193
AIR SIMPANG 5,21404,133,73,206
AIR SEKAMANAK 1,21405,223,17,240
AIR SEKAMANAK 2,21405,239,35,274
AIR SEKAMANAK 3,21405,199,32,231
AIR SEKAMANAK 4,21405,197,26,223
AIR SEKAMANAK 5,21405,104,80,184
BUKIT HARAPAN 1,21406,229,39,268
BUKIT HARAPAN 2,21406,181,53,234
BUKIT HARAPAN 4,21406,199,49,248
BUKIT HARAPAN 5,21406,108,65,173
BUKIT HARAPAN 7,21406,66,36,102
BUKIT HARAPAN 8,21406,126,1,127
BUKIT HARAPAN 9,21406,69,4,73
BUKIT HARAPAN 10,21406,110,42,152
BUKIT HARAPAN 12,21406,126,43,169
GUNUNG PAYUNG 1,21407,152,67,219
AIR SEBAYUR 1,21411,150,65,215
AIR SEBAYUR 2,21411,146,31,177
AIR SEBAYUR 3,21411,163,16,179
AIR SEBAYUR 4,21411,94,147,241
AIR SEBAYUR 5,21411,50,70,120
AIR SEBAYUR 6,21411,185,46,231
AIR SEBAYUR 7,21411,243,50,293
AIR SEBAYUR 8,21411,168,11,179
AIR SEBAYUR 10,21411,116,53,166
SUMBER MULYA 2,21412,204,34,238
BUMI HARJO 1,21413,138,52,190
BUMI HARJO 2,21413,137,80,217
BUMI HARJO 4,21413,138,94,232
TANJUNG MUARA 2,87341,75,51,126
TANJUNG MUARA 3,87341,136,93,229
TANJUNG MUARA 4,87341,117,25,142
KARYA BHAKTI 1,21437,217,28,245
KARYA BHAKTI 2,21437,229,43,272
KARYA BHAKTI 3,21437,212,54,266
KARYA BHAKTI 4,21437,197,39,236
KARYA BHAKTI 5,21437,100,20,120
KARYA BHAKTI 6,21437,121,15,136
SUKA BARU 1,21438,157,55,212
SUKA BARU 2,21438,176,20,196
SUKA BARU 3,21438,90,22,112
SUKA BARU 4,21438,140,59,199
SUKA MAJU 1,21439,120,74,194
SUKA MAJU 2,21439,166,38,204
SUKA MAJU 3,21439,162,10,172
SUKA MAJU 4,21439,150,10,160
SUKA MERINDU 1,21440,140,93,233
SUKA MERINDU 2,21440,57,111,168
SUKA MEDAN 1,21441,107,63,170
SUKA MEDAN 2,21441,136,91,227
SUKA MEDAN 3,21441,82,93,175
SUKA NEGARA 1,21442,67,75,142
SUKA NEGARA 2,21442,73,123,196
SUKA NEGARA 3,21442,86,108,194
KARYA JAYA 1,21446,168,11,179
KARYA JAYA 2,21446,163,25,188
SUKA MAKMUR 1,21447,132,49,181
SUKA MAKMUR 2,21447,135,54,189
SUKA MAKMUR 3,21447,141,43,184
SUKA MAKMUR 4,21447,135,48,183
SUKA MAKMUR 5,21447,194,36,230
SUKA MAKMUR 6,21447,192,15,207
SUKA MAKMUR 7,21447,117,44,161
SUKA MAKMUR 8,21447,120,48,168
SUKA MAKMUR 9,21447,115,43,158
SUKA MAKMUR 10,21447,144,63,207
SUKA MAKMUR 11,21447,128,47,175
SUKA MAKMUR 12,21447,163,39,202
AIR PUTIH 1,21448,187,37,224
AIR PUTIH 2,21448,197,32,229
AIR PUTIH 3,21448,151,59,210
AIR PUTIH 4,21448,150,49,199
AIR PUTIH 5,21448,136,80,216
AIR PUTIH 6,21448,98,44,142
AIR PUTIH 7,21448,152,36,188
AIR PUTIH 8,21448,146,53,199
KARYA PELITA 1,21452,159,103,262
KARYA PELITA 2,21452,138,99,237
KARYA PELITA 3,21452,155,80,235
GEDUNG WANI 1,21494,105,83,188
PENANDINGAN 1,21495,50,108,158
PENANDINGAN 2,21495,55,88,143
GERAMAT 1,21496,167,81,248
TANJUNG ALAM 1,21497,112,71,183
TANJUNG BARU 1,21498,60,63,123
TANJUNG BARU 2,21498,55,71,126
PENGURUNG 1,21499,89,50,139
PINANG JAWA 1,21500,92,42,134
GUNUNG TERANG 1,21501,100,55,155
GUNUNG TERANG 2,21501,99,92,191
TALANG PADANG 1,21502,101,59,160
TALANG PADANG 2,21502,69,91,160
GUNUNG MEGANG 1,21503,68,82,150
GUNUNG MEGANG 2,21503,52,16,68
TALANG BERANGIN 1,21504,82,15,97
JAWI 1,21505,42,87,129
JAWI 2,21505,57,113,170
PAPAHAN 1,21506,80,48,128
PINANG JAWA II 1,21507,115,88,203
TINGGI ARI 1,21509,152,73,225
TINGGI ARI 2,21509,159,64,223
TANJUNG AUR 1,21510,102,70,172
TANJUNG AUR 2,21510,96,66,162
AUR RINGIT 1,21511,110,54,164
AUR RINGIT 2,21511,107,69,176
AUR RINGIT 3,21511,110,69,179
PELAJARAN I 1,21512,54,83,137
PELAJARAN I 2,21512,48,87,135
TANJUNG KEMUNING 1,21513,69,94,163
TANJUNG KEMUNING 2,21513,63,82,145
SELIKA I 1,21514,91,149,240
TANJUNG IMAN 1,21515,128,55,183
TANJUNG IMAN 2,21515,115,57,172
PADANG LEBAN 1,21516,147,112,259
PADANG LEBAN 2,21516,142,73,215
PADANG LEBAN 3,21516,166,96,262
PADANG LEBAN 4,21516,95,104,199
BERIANG TINGGI 1,21517,196,93,289
BERIANG TINGGI 2,21517,132,90,222
BERIANG TINGGI 3,21517,90,58,147
TANJUNG BULAN 1,21518,120,101,221
TANJUNG BULAN 2,21518,145,87,232
TANJUNG BULAN 3,21518,122,67,189
PELAJARAN II 1,21519,121,75,196
SELIKA II 1,21520,66,80,146
SELIKA II 2,21520,67,75,142
SULAUWANGI 1,21521,110,77,187
SULAUWANGI 2,21521,112,70,182
PADANG KEDONDONG 1,21522,85,83,168
PADANG KEDONDONG 2,21522,96,63,159
PADANG TINGGI 1,21523,153,74,227
TANJUNG KEMUNING II 1,21524,78,143,221
TANJUNG KEMUNING II 2,21524,72,163,235
TANJUNG KEMUNING III 1,21525,81,109,190
TANJUNG KEMUNING III 2,21525,70,154,224
TANJUNG AUR II 1,21526,89,59,148
TANJUNG AUR II 2,21526,82,43,125
TANJUNG IMAN II 1,21527,129,50,179
TANJUNG IMAN II 2,21527,148,32,180
SELIKA III 1,21528,95,102,197
SELIKA III 2,21528,78,96,174
SIMPANG TIGA 1,21530,112,91,203
SIMPANG TIGA 2,21530,140,98,238
SIMPANG TIGA 3,21530,111,136,247
SIMPANG TIGA 4,21530,102,68,170
SIMPANG TIGA 5,21530,103,61,164
SIMPANG TIGA 6,21530,130,116,246
TANJUNG BETUNG I 1,21531,67,94,161
TANJUNG BETUNG I 2,21531,37,62,99
PADANG MANIS 1,21532,120,64,184
PADANG MANIS 2,21532,108,85,193
GURU AGUNG 1,21533,75,81,156
GURU AGUNG 2,21533,69,65,134
GUNUNG AGUNG 1,21534,99,72,171
GUNUNG AGUNG 2,21534,56,91,147
BANDU AGUNG 1,21535,142,101,243
BANDU AGUNG 2,21535,133,92,225
TANJUNG BETUNG II 1,21536,107,91,198
COKO ENAU 1,21537,68,116,184
COKO ENAU 2,21537,33,89,122
PANCUR NEGARA 1,21538,78,91,169
PANCUR NEGARA 2,21538,49,64,113
PERUGAIAN 1,21539,105,75,180
PERUGAIAN 2,21539,100,88,188
GURU AGUNG II 1,21540,76,59,135
GURU AGUNG II 2,21540,75,76,151
TANJUNG IMAN 1,21542,46,191,237
TANJUNG IMAN 2,21542,41,210,251
TANJUNG IMAN 3,21542,31,198,229
TANJUNG IMAN 4,21542,56,128,184
SUKARAMI 1,21543,58,165,223
SUKARAMI 2,21543,75,125,200
PAJAR BULAN 1,21544,68,201,269
PADANG HANGAT 1,21545,28,194,222
PADANG HANGAT 2,21545,29,187,216
KEMANG MANIS 1,21546,20,134,154
PENYANDINGAN 1,21547,25,95,120
SINAR JAYA 1,21548,33,99,132
SINAR JAYA 2,21548,45,95,140
TANJUNG PANDAN 1,21549,62,110,172
TANJUNG PANDAN 2,21549,46,105,151
PADANG BARU 1,21550,39,207,246
BANDAR BINTUHAN 1,21552,47,216,263
BANDAR BINTUHAN 2,21552,61,161,222
BANDAR BINTUHAN 3,21552,59,133,192
SEKUNYIT 1,21553,43,170,213
SEKUNYIT 2,21553,80,167,247
SEKUNYIT 3,21553,58,162,220
SUKA BANDUNG 1,21554,74,190,264
SUKA BANDUNG 2,21554,67,118,185
AIR DINGIN 1,21555,88,190,278
AIR DINGIN 2,21555,56,98,154
PASAR BARU 1,21556,83,196,279
PASAR BARU 2,21556,76,197,273
PASAR LAMA 1,21557,125,131,256
PASAR LAMA 2,21557,156,130,286
PASAR LAMA 3,21557,159,102,261
GEDUNG SAKO 1,21558,97,91,188
GEDUNG SAKO 2,21558,88,97,185
JEMBATAN DUA 1,21559,124,159,283
JEMBATAN DUA 2,21559,135,135,270
JEMBATAN DUA 3,21559,112,164,276
JEMBATAN DUA 4,21559,82,101,183
TANJUNG BESAR 1,21560,165,133,298
TANJUNG BESAR 2,21560,134,128,262
PENGUBAIAN 1,21561,111,104,215
PAHLAWAN RATU 1,21562,76,199,275
PAHLAWAN RATU 2,21562,102,125,227
PASAR SAOH 1,21563,72,152,224
PASAR SAOH 2,21563,77,148,225
KEPALA PASAR 1,21564,80,154,234
KEPALA PASAR 2,21564,61,145,206
KEPALA PASAR 3,21564,68,153,221
PADANG PETRON 1,21565,53,234,287
PADANG PETRON 2,21565,29,129,158
PADANG PETRON 3,21565,63,74,137
SAWAH JANGKUNG 1,21566,101,150,251
SELASIH 1,21567,58,89,147
SELASIH 2,21567,42,98,140
PADANG GENTENG 1,21568,91,187,278
PADANG GENTENG 2,21568,41,72,112
GEDUNG SAKO II 1,21569,139,117,256
GEDUNG SAKO II 2,21569,70,79,149
SINAR PAGI 1,21570,81,186,267
SINAR PAGI 2,21570,28,110,138
SINAR PAGI 3,21570,21,78,99
PARDA SUKA 1,21572,92,99,191
PARDA SUKA 2,21572,188,58,246
PARDA SUKA 3,21572,113,67,180
AIR LONG 1,21573,160,87,247
LINAU 1,21574,176,94,270
LINAU 2,21574,126,133,259
LINAU 3,21574,36,45,81
WAY HAWANG 1,21575,150,64,214
WAY HAWANG 2,21575,192,61,253
TANJUNG BARU 1,21576,144,99,243
TANJUNG BARU 2,21576,184,88,272
TANJUNG BARU 3,21576,206,49,255
TANJUNG GANTI 1,21577,66,54,120
KEDATARAN 1,21578,71,76,147
KEDATARAN 2,21578,162,12,174
KEDATARAN 3,21578,125,9,134
KEDATARAN 4,21578,144,17,161
KEDATARAN 5,21578,18,37,55
KEDATARAN 6,21578,81,36,117
KEDATARAN 7,21578,108,13,121
TANJUNG AUR 1,21579,179,35,214
TANJUNG AUR 2,21579,178,15,193
PENYANDINGAN 1,21580,37,15,52
PENYANDINGAN 2,21580,79,17,96
SUKA MENANTI 1,21581,142,73,215
SUKA MENANTI 2,21581,187,62,249
Sinar Mulya 1,21582,205,43,248
Sinar Mulya 2,21582,165,30,195
Sinar Mulya 3,21582,111,41,152
Sinar Mulya 4,21582,102,27,129
BENTENG HARAPAN 1,21583,134,96,230
BENTENG HARAPAN 2,21583,116,110,226
BAKAL MAKMUR 1,21584,103,70,173
BAKAL MAKMUR 2,21584,68,50,118
MUARA JAYA 1,21585,139,26,165
TANJUNG AGUNG 1,21586,120,108,228
TANJUNG AGUNG 2,21586,136,107,243
ARGA MULYA 1,21587,141,32,173
ARGA MULYA 2,21587,214,18,232
AIR JELATANG 1,21588,126,77,203
SUMBER HARAPAN 1,21589,142,73,215
TANJUNG BERINGIN 1,21590,175,84,259
TANJUNG BERINGIN 2,21590,204,42,246
TANJUNG BERINGIN 3,21590,137,64,201
MUARA DUA 1,21592,166,66,231
MUARA DUA 2,21592,138,51,189
MUARA DUA 3,21592,185,31,216
MUARA DUA 4,21592,192,3,132
GEDUNG MENUNG 1,21593,93,108,201
ULAK PANDAN 1,21594,110,103,213
ULAK PANDAN 2,21594,64,75,139
ULAK PANDAN 3,21594,144,89,233
ULAK PANDAN 4,21594,82,14,96
AIR PALAWAN 1,21595,142,75,217
AIR PALAWAN 2,21595,86,40,126
AIR PALAWAN 3,21595,89,49,138
AIR PALAWAN 4,21595,173,33,206
MERPAS 1,21596,139,77,216
MERPAS 2,21596,94,101,195
MERPAS 3,21596,76,9,85
MERPAS 4,21596,148,3,151
MERPAS 5,21596,154,83,237
MERPAS 6,21596,43,30,73
TANJUNG BETUAH 1,21597,90,163,253
TANJUNG BETUAH 2,21597,56,24,80
TEBING RAMBUTAN 1,21598,216,43,259
TEBING RAMBUTAN 2,21598,207,22,229
TEBING RAMBUTAN 3,21598,121,17,138
BATU LUNGUN 1,21599,98,114,212
BATU LUNGUN 2,21599,140,56,196
BATU LUNGUN 3,21599,32,3,35
BATU LUNGUN 4,21599,141,16,157
BATU LUNGUN 5,21599,83,38,121
SUMBER HARAPAN 1,21600,186,25,211
SUMBER HARAPAN 2,21600,122,13,135
SUMBER HARAPAN 3,21600,188,22,210
SUMBER HARAPAN 4,21600,172,27,199
SUKU TIGA 1,21601,176,97,273
SUKU TIGA 2,21601,105,50,155
BUKIT INDAH 1,21602,180,20,200
BUKIT INDAH 2,21602,146,37,183
BUKIT INDAH 3,21602,150,32,182
SUKA JAYA 1,21603,169,73,242
SUKA JAYA 2,21603,200,12,212
PASAR BARU 1,21604,102,57,159
PASAR BARU 2,21604,104,53,157
PASAR BARU 3,21604,139,66,205
TRI JAYA 1,21605,181,77,258
TRI JAYA 2,21605,60,16,76
TRI JAYA 3,21605,41,16,57
AIR BATANG 1,21606,212,71,283
AIR BATANG 2,21606,170,16,186
AIR BATANG 3,21606,170,48,218
SINAR BANTEN 1,21607,161,49,210
PASAR JUM'AT 1,21608,187,54,241
BUNGA MELUR 1,21610,115,85,200
BUNGA MELUR 2,21610,120,97,217
KARANG DAPO 1,21611,63,59,122
KARANG DAPO 2,21611,92,49,141
LUBUK GUNG 1,21612,48,112,160
GUNUNG TIGA 1,21613,73,170,243
SUKA MERINDU 1,21614,32,88,120
SUKA MERINDU 2,21614,70,78,148
MENTIRING 1,21615,50,105,155
MENTIRING 2,21615,14,143,157
CAHAYA BATIN 1,21616,61,188,249
CAHAYA BATIN 2,21616,119,64,183
CAHAYA BATIN 3,21616,127,57,184
AWAT MATA 1,21617,65,137,202
AWAT MATA 2,21617,62,114,176
NUSUK 1,21618,96,61,157
NUSUK 2,21618,103,102,205
TANJUNG HARAPAN 1,21619,88,91,179
TANJUNG HARAPAN 2,21619,94,83,177
GUNUNG TIGA II 1,21620,108,120,228
PADANG PANJANG 1,21621,86,99,185
MASRIA BARU 1,21622,24,159,183
TANJUNG GANTI I 1,21624,54,101,155
TANJUNG GANTI I 2,21624,76,148,224
TANJUNG GANTI II 1,21625,60,140,200
TANJUNG GANTI II 2,21625,66,118,184
RIGANGAN I 1,21626,42,153,2
RIGANGAN I 2,21626,78,104,182
RIGANGAN II 1,21627,83,108,191
RIGANGAN II 2,21627,86,116,202
RIGANGAN III 1,21628,90,111,201
RIGANGAN III 2,21628,113,120,233
SUKARAMI 1,21629,62,71,133
SUKARAMI 2,21629,84,74,158
SUKARAMI 3,21629,72,74,146
DARAT SAWAH 1,21630,70,76,146
DARAT SAWAH 2,21630,81,68,149
SIRING AGUNG 1,21631,115,51,166
SIRING AGUNG 2,21631,114,47,161
PENANTIAN 1,21632,89,40,129
PENANTIAN 2,21632,64,63,127
TALANG TAIS 1,21633,75,62,137
TALANG TAIS 2,21633,118,70,188
PAGAR DEWA 1,21634,117,80,197
PAGAR DEWA 2,21634,136,87,223
TALANG MARAP 1,21635,94,84,178
TALANG MARAP 2,21635,96,110,206
SUKA RAMI II 1,21636,54,72,126
BANGUN JIWA 1,21638,35,109,144
BANGUN JIWA 2,21638,51,79,130
CAHAYA NEGERI 1,21639,55,154,209
CAHAYA NEGERI 2,21639,58,141,199
PADANG JATI 1,21640,72,146,218
DURIAN BESAR 1,21641,41,170,211
TANJUNG BERINGIN 1,21642,40,112,152
TANJUNG BERINGIN 2,21642,35,96,131
UMBUL 1,21643,46,111,157
UMBUL 2,21643,56,61,117
BENUA RATU 1,21644,59,142,201
BENUA RATU 2,21644,49,123,172
TUGUK 1,21645,53,110,163
KEPAHYANG 1,21646,40,133,173
KEPAHYANG 2,21646,53,105,158
PULAU PANGGUNG 1,21647,68,161,229
PULAU PANGGUNG 2,21647,42,186,228
GANDA SULI 1,21648,22,99,121
GANDA SULI 2,21648,32,83,115
SERDANG INDAH 1,927554,91,55,146
SERDANG INDAH 2,927554,65,39,104
MUARA SAHUNG 1,21650,83,147,230
MUARA SAHUNG 2,21650,100,141,241
MUARA SAHUNG 3,21650,28,74,102
TRI TUNGGAL BAKTI 1,21651,102,32,134
TRI TUNGGAL BAKTI 2,21651,161,58,219
ULAK LEBAR 1,21652,98,119,217
ULAK LEBAR 2,21652,105,101,206
ULAK LEBAR 3,21652,90,52,142
ULAK LEBAR 4,21652,139,47,186
SUMBER MAKMUR 1,21653,141,57,198
ULAK BANDUNG 1,21654,55,96,151
ULAK BANDUNG 2,21654,110,138,248
ULAK BANDUNG 3,21654,85,135,220
ULAK BANDUNG 4,21654,71,117,188
ULAK BANDUNG 5,21654,40,64,107
ULAK BANDUNG 6,21654,88,38,126
ULAK BANDUNG 7,21654,98,12,110
ULAK BANDUNG 8,21654,76,15,91
CINTA MAKMUR 1,21655,53,45,98
CINTA MAKMUR 2,21655,50,36,86
BUKIT MAKMUR 1,21656,190,43,233
BUKIT MAKMUR 2,21656,96,69,165
BUKIT MAKMUR 4,21656,49,14,63
BUKIT MAKMUR 5,21656,82,25,107
SUKA BANJAR 1,21658,81,121,202
SUKA BANJAR 2,21658,59,98,157
TANJUNG BUNGA 1,21659,70,91,161
TANJUNG BUNGA 2,21659,72,88,160
CUCUPAN 1,21660,57,158,215
PAGAR DEWA 1,21661,30,131,161
TANJUNG AGUNG 1,21662,66,135,201
TANJUNG AGUNG 2,21662,50,111,161
TANJUNG AGUNG 3,21662,101,46,147
TANJUNG AGUNG 4,21662,129,43,172
BABAT 1,21663,52,150,202
BABAT 2,21663,47,150,197
KEPAHYANG 1,21664,121,124,245
